product_id,product_name,aisle_id,department_id
13126,"Seitan, Chipotle Style, Ground",14,20
13127,Cookies 'N Cream Coconut Milk Frozen Dessert,37,1
13128,Purified Alkalkine Water with Minerals pH10,115,7
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
13130,Triple Blade Cartridges,55,11
13131,Snack Size! Cinnamon Donuts,48,14
13132,Organic Maple Drinkable Yogurt,120,16
13133,Special K Protein Dark Chocolate Granola Bars,48,14
13134,Feta Cheese Stuffed Olives,110,13
13135,Organic Thyme Leaves,104,13
13136,Shredded Pizza Blend Cheese,21,16
13137,Sesame Melba Snacks,78,19
13138,Medium Latex Gloves,114,17
13139,Pure Peanut Oil,19,13
13140,Kola Soda,77,7
13141,Chocolate Peanut Butter Ice Cream Sandwich,37,1
13142,Cheese Flavor Sprinkles,104,13
13143,Lavender Hand Sanitizer Wipes,25,11
13144,Pure Zero Mango Orange Passion Fruit Energy Drink,64,7
13145,Double Zipper Freezer Bags,85,17
13146,No Salt Cashews,117,19
13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14
13148,Yellow Rice Mix,4,9
13149,Gluten Free Vanila Yogurt Pretzels,107,19
13150,Organic Wild Rice,63,9
13151,Kitchen And Bath Wipes,114,17
13152,100% Organic Yellow Pop Corn,23,19
13153,Aged Balsamic Vinegar of Modena,19,13
13154,Frozen Dessert Dairy-Free Madagascar Vanilla Bean,100,21
13155,T-Bone Steak Flavor in Meaty Juices Wet Dog Food,40,8
13156,Organic Einkorn Whole Wheat Rigatoni Pasta,131,9
13157,Pibb Xtra Soda,77,7
13158,Mini Chocolate Chip Cookies,8,3
13159,Beer Battered Fish Fillets,34,1
13160,Medium Round Container,10,17
13161,Gourmet Popping Corn Movie Theater Butter Single Serve 100% Whole Grain Microwave Popcorn,23,19
13162,Russian River Pinot Noir Wine,28,5
13163,Reduced Sodium Chicken Broth,69,15
13164,Honey Bunches Of Oats With Crispy Almonds Cereal,121,14
13165,Diet Mountain Dew Mini Cans,77,7
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13167,Extra Fine Flour,17,13
13168,Magazine,87,17
13169,Fudge Graham Nutrition,65,11
13170,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11
13171,Organic Whole Grain Black Beans & Rice Rice & Seasoning Mix,4,9
13172,Mini Four Cheese Medley Pierogies,129,1
13173,Beef Ramen Noodle Soup,69,15
13174,Lavender & Vanilla Candle,101,17
13175,Thin Sliced Powerseed Bread,112,3
13176,Bag of Organic Bananas,24,4
13177,Warrior Blend Vanilla Dietary Supplement,65,11
13178,Spicy Indian Veggie Burger,42,1
13179,Pears & Cinnamon With Oatmeal,92,18
13180,Natural Sam E Full Potency 200 mg,47,11
13181,Country Loaf,112,3
13182,Lager Especial Beer,27,5
13183,Hickory Smoking Chips,107,19
13184,Lemon Iced Tea Mix Packets,90,7
13185,"Vitamin C, 500 mg, Chewable Wafers, Mixed Fruit",47,11
13186,No Sugar No Salt No Stir Creamy Almond Butter,51,13
13187,Original Chicken Patties,42,1
13188,Genuine Draft Bottles,27,5
13189,Powercore Pacs Oxi,75,17
13190,Medium Egg Noodles,66,6
13191,Sun Dried Tomato Halves,117,19
13192,PB & Chocolate Chip Nirvana Protein Bar,3,19
13193,Special Sauce,72,13
13194,Chewy Granola Bars Variety Pack,3,19
13195,Café Caramel Shake,133,11
13196,Sheep's Milk Halloumi Cheese,21,16
13197,Alexander Valley Cabernet Sauvignon Wine,28,5
13198,85% Lean Ground Beef,122,12
13199,Bleach & Blue Automatic Toilet Bowl Cleaner,114,17
13200,Rosehip & Rosewater Body Oil Mist,132,11
13201,Doublewood Single Malt Scotch Whiskey,124,5
13202,Organic Grape Tomato,83,4
13203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16
13204,Mints Wint O Green Sugar Free,46,19
13205,"Kefir Cultured Milk Smoothie, Lowfat, Plain",120,16
13206,Sweet Cream Ice Cream,37,1
13207,Berries & Biscuits,37,1
13208,No Salt Tomato Ketchup,72,13
13209,Light Wheat Hot Dog Buns,43,3
13210,Italian Style Shredded Parmesan Cheese,21,16
13211,PB 8 Pro-Biotic Vegetarian Formula Dietary Supplement,70,11
13212,Ground Black Pepper,104,13
13213,Zero Calorie Stevia Sweetener Born Sweet,97,13
13214,Gluten Free Teriyaki Wrap,38,1
13215,Awapuhi Volumizing Conditioner,22,11
13216,Organic Peach,24,4
13217,12 Hour Orange Adult Cough Suppressant,11,11
13218,Super Spicy Pumpkin Seeds,117,19
13219,Organic Unsweetened Plain Soymilk,91,16
13220,Hawkridge Body Wash,127,11
13221,Toilet Bowl Cleaner - Emerald Cypress and Fir,114,17
13222,Chocolate Sea Salt & Lime Creme Filled Dark Chocolate 72% Cocoa,45,19
13223,"Grape Seed Oil, All Natural",19,13
13224,Organic Black Cardamom,104,13
13225,Lowfat Milk,84,16
13226,"Sauvignon Blanc, California, 2013",62,5
13227,Little Movers,56,18
13228,Sandies Toffee Shortbread Cookies,61,19
13229,Grapefruit Citrus Zing,98,7
13230,Wasabi & Soy Sauce Almonds,117,19
13231,Organic Cayenne Pepper,104,13
13232,Strawberry 0% Fat Oikos Greek Yogurt,120,16
13233,Vermont White Cheddar Mac & Cheese,100,21
13234,Whipped Chocolate Frosting,97,13
13235,Organic Lemongrass,104,13
13236,Eucalyptus & Menthol Shower Gel,25,11
13237,Original Egg Substitute,86,16
13238,"Aloe Vera Gel, Inner Fillet",47,11
13239,Organic Irish-Style Oatmeal High Fiber Cereal,130,14
13240,"Licorice, Twists, Black",45,19
13241,Premium Double Chocolate Hot Cocoa,90,7
13242,No Pulp 100% Pure Florida Orange Juice,31,7
13243,Pocket Wheat Pita Bread,128,3
13244,Vitamin D3 Dietary Supplement Tablet,47,11
13245,"Natural Artesian Water, Mini & Mobile",115,7
13246,Cream Cheese Fruit Dip,67,20
13247,Niblets Corn Steamers,116,1
13248,Cranberry Apple Crunch Protein Oatmeal,130,14
13249,Skim Milk,84,16
13250,Double Protein Oatmeal English Muffins,93,3
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7
13252,Baguette Sourdough,112,3
13253,Gluten Free Chocolate Creme Filled Chocolate Cookies,61,19
13254,Medium Cantina Style Serranos Salsa,51,13
13255,Family Size Cookie Pack,61,19
13256,Cappuccino,3,19
13257,Portion Pack Snack Bags,85,17
13258,Dark Fudge Swirl 3.8 fl. oz. Greek Frozen Yogurt,37,1
13259,Organic Variety Pack,98,7
13260,Winter Mix Vegetable,116,1
13261,Napa Valley Homemade Marinara Sauce,9,9
13262,Bluegrass Soy Sauce,66,6
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13264,Sesame Ginger Wild Salmon,38,1
13265,"Plus Febreze Freshness Spring And Renewal Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17
13266,Manchego,2,16
13267,Purple Rain Premium Cake Mix,105,13
13268,Waxed Mint Dental Floss,20,11
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
13270,"Frosted Flakes, Marshmallow",100,21
13271,Maple Almond Protein Bar,3,19
13272,Pickle Pak Kosher Dill Petites,110,13
13273,Daily Moisture with Olive Oil & Vitamin E Beauty Bar,25,11
13274,Signature Fudge Marble Cake Mix,105,13
13275,Rotisserie Chicken Breast,49,12
13276,Nickelodeon SpongeBob SquarePants Mild Bubble Fruit Flavor Cavity & Enamel Protection Toothpaste,20,11
13277,Microwaveable Hamburgers,38,1
13278,"Hand Soap, Refill Size, French Lavender",25,11
13279,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,98,7
13280,Unfiltered Extra Virgin Olive Oil,19,13
13281,Ultra Thin Slender w/Flexi-Wings Pads,126,11
13282,Multigrain Wraps,128,3
13283,Apples and  Cranberries Instant Oatmeal,130,14
13284,Parmesan Garlic & Herb Pita Chips,107,19
13285,Organics Second Generation Grain Free Cat Food,41,8
13286,Dairy Pure Fat Free Milk,84,16
13287,Bistro Bowl Chicken Caesar Salad,123,4
13288,Adult Complete Nutrition Dry Food for Dogs,40,8
13289,Organic Alfredo Risotto,4,9
13290,Compact Emeryl File,6,2
13291,Organic Cabbage,83,4
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13293,For Sensitive Skin Perfume & Dye Free Liquid Laundry Detergent,75,17
13294,Asian Veggie Patties,42,1
13295,Organic Fleur de Sel Coconut Palm Sugar,17,13
13296,Deluxe Pizza,100,21
13297,"Baking Bar, 70% Bittersweet Chocolate",17,13
13298,Deep Sleep,6,2
13299,Medicated Creme,127,11
13300,"Nutrition Energy Bar, Dark Chocolate Coconut",3,19
13301,100% Juice Cranberry Pomegranate,98,7
13302,Chicken Breasts,34,1
13303,"Pinot Noir, California",28,5
13304,Whole Peeled Tomatoes,81,15
13305,100% Whey Protein Vanilla Flavor,65,11
13306,"Body Oil, French Lavender",25,11
13307,"Outlast Invisible Solid, Clear Gel, Completely Clear Deodorant",80,11
13308,Anticavity Fluoride Fresh Mint Mouthwash,20,11
13309,Abate Fetel Pear,24,4
13310,Rice Thin Sesame Seed Gluten Free Crackers,78,19
13311,Black Raspberry & Vanilla Hand Soap,127,11
13312,Healthy Request Cheddar Cheese Soup,69,15
13313,Favor Brilliant Shine Furniture Polish,114,17
13314,Immune Support Supplement Assorted Fruit Flavored,11,11
13315,Hydro Silk Women's Refill Blades,55,11
13316,Mediterranean Fig Hand Wash,25,11
13317,Heavenly Hydration Cherry Blossom Shampoo,22,11
13318,Organic YoToddler Pouch Pear Spinach Mango Yogurt,120,16
13319,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,75,17
13320,Lorraine Swiss,2,16
13321,Pain Relieving Creme,133,11
13322,Angus Beef Homestyle Meatballs,106,12
13323,Petite Broccoli Florets,116,1
13324,Premium Extract Milk Thistle Standardized Capsules 80% Silymarin Dietary Supplement,47,11
13325,Cold + Mucus Severe Liquid,11,11
13326,Bare Apple Cinnamon Chips,107,19
13327,100% Colombian Medium Coffee,26,7
13328,Original Veggie Breakfast Sausage Patties,52,1
13329,Cranberry Almond Granola  Gluten Free,57,14
13330,Cream Cheese Alternative Chive & Garlic,108,16
13331,Organics Chocolate Chip Organic Cookie Mix,105,13
13332,Buttermilk Pancake Mix,130,14
13333,Hearty Sage,16,4
13334,Strawberry Blueberry Yogurt,120,16
13335,Happy Pho Zesty Ginger Brown Rice Noodle Soup,66,6
13336,Cinnamon Stick Black Tea Bags,94,7
13337,"Cheese, Gouda, Apple Smoked",21,16
13338,Gluten Free Smoked Gouda Mac and Cheese,38,1
13339,Dairy Free Unsweetened Almond Milk Beverage,100,21
13340,Extra Strength Glacier Mint Drops With Natural Menthol,11,11
13341,Electronic Screen Cleaner,114,17
13342,Gluten Free Plain Bread,112,3
13343,Fresh Burst Antiseptic  Mouthwash,20,11
13344,Rectangular Cake Pans,10,17
13345,Wellness Cough Syrup,11,11
13346,Mandarin Liquid Hand Soap,25,11
13347,Cocoa Radiant Body Gel Oil,127,11
13348,Organic Chili Cayenne,104,13
13349,Canola & Coconut Oil Blend,19,13
13350,Vine Ripened Golden Berries,50,19
13351,Total 0% Peach Yogurt,120,16
13352,"Sesame Oil, Premium, Hot",66,6
13353,White Meat Chicken Florentine Pate Cat Food,41,8
13354,Teenage Mutant Ninja Turtles Brand Adhesive Bandages,118,11
13355,Sweet Seaweed Snack,66,6
13356,Flings Moonlight Breeze Laundry Detergent Pacs,75,17
13357,Pomegranate Berry Sparkling Water with Juice,115,7
13358,Chocolate Chip Cookie Dough Protein Bar,3,19
13359,Corn Original Ritz,107,19
13360,Ready-to-Eat Meals Salami & Cheese,4,9
13361,Soft 360 Whole Mouth Clean Toothbrush,20,11
13362,Instant Cheesecake Pudding & Pie Filling Mix,105,13
13363,"Juice, Vegetable & Fruit, Purify",31,7
13364,Complete Adult Dog Food,40,8
13365,Oven Roasted Turkey Breast Reduced Sodium,96,20
13366,Ultimate Softening Foot Cream,118,11
13367,"Cookies, Cocoa",61,19
13368,Organic Cooked Vanilla Pudding & Pie Filling Mix,71,16
13369,Original Berry Flavor  Children's,133,11
13370,Packaging Tape High Performance,87,17
13371,Mixed Berry Sparkling Water,115,7
13372,High-Traffic Foam Large Area Carpet Cleaner,114,17
13373,Food Coloring,97,13
13374,"Lubricant /Redness Reliever Eye Drops, Maximum Redness Relief",44,11
13375,Vitaminwater Zero Focus Kiwi-Strawberry,37,1
13376,Farfalle Tricolor Pasta No. 93,131,9
13377,Swaddlers Diapers Jumbo Pack Size,56,18
13378,Stir Fry Vegetables,116,1
13379,"Farfalle, 85",131,9
13380,Organic Blue Corn Tortilla Chips,107,19
13381,Sweet Potato Fettuccine,131,9
13382,Japanese Style Stir Fry Vegetables,116,1
13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,3,19
13384,Boneless Duck Breast,35,12
13385,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12
13386,Extra Grainy Cracked Wheat & Oats Bread,112,3
13387,Vanilla Frozen Greek Yogurt Sandwiches,100,21
13388,Land O' Lakes Mini Moo's Half & Half,53,16
13389,Get Cultured  Functional Breakfast Burrito,38,1
13390,Deli Deluxe 2% Milk American Cheese Slices,21,16
13391,Perfect Pinch Italian Seasoning,104,13
13392,Premium Sesame Oil 100% Pure,66,6
13393,Diced Peeled Tomatoes in Tomato Juice,81,15
13394,Antioxidant Vitamin C Goji Berries,117,19
13395,Tropical Citrus Super Drink,98,7
13396,Chicken Corn Chowder Soup,69,15
13397,"Molasses, Bead",66,6
13398,HL HUMMUS    RED PEPPER,67,20
13399,Organic Hard Candies Ginger,45,19
13400,"Corn Dogs, 100% Beef",38,1
13401,Valerian Extract,47,11
13402,Rich & Sassy Barbeque Sauce,5,13
13403,Sherry Wine Vinegar,19,13
13404,Advance Organic Powder,92,18
13405,Rapid Wrinkle Repair Moisturizer Broad Spectrum SPF 30,73,11
13406,Daily Greens Fruit and Vegetable Juice,31,7
13407,All Natural Crushed Rosemary,104,13
13408,Organic Jasmine Loose Leaf Green Tea,94,7
13409,Dubliner Wedge Pre Cut Cheese,2,16
13410,White Cherry Sports Drink,64,7
13411,"Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee",26,7
13412,Spring Mint Antiseptic Mouth Rinse,20,11
13413,Apple Wedger,10,17
13414,All Natural Marjoram,104,13
13415,100% Pear Juice,98,7
13416,Facial Cleansing Creme with Argan Oil + Mint,109,11
13417,Strawberry Frozen Greek Yogurt Bars,37,1
13418,24 Hour Infection Protection Pain Relief Ointment,118,11
13419,Tofu Black Bean Veggie Pie,13,20
13420,"Chardonnay, Napa Valley, 2013",62,5
13421,Advanced Care Plaque Guard Frosted Mint Antiplaque Mouthwash,20,11
13422,Unflavored Whey Protein,65,11
13423,Grands! Flaky Layers Original Biscuits,105,13
13424,Almonds,45,19
13425,Blueberry Bliss Luna Bar,3,19
13426,Sour Cream Light,108,16
13427,Cranberry with Lime Juice Cocktail,98,7
13428,Curried Red Lentil Organic Soup,69,15
13429,Fold Top Sandwich Bags,85,17
13430,Premium Light Tuna in Water,95,15
13431,Flaky Biscuits,105,13
13432,"Bubble Bath, Honey",127,11
13433,Total Care Sensitive Formula Mint Mouthwash,20,11
13434,Organic Soy Milk Powder,90,7
13435,Amish Blue Cheese,2,16
13436,Chocolate Chip Cookie Chips,61,19
13437,Maraschino Cherries With Stems,103,19
13438,Coconut Milk Chocolate Truffles,45,19
13439,Ultra Free & Gentle Liquid Fabric Conditioner 90 loads,75,17
13440,Chili Garlic Sauce,66,6
13441,Wondra Quick Mixing Flour,17,13
13442,Beef Ravioli Big Size Bowl,69,15
13443,Chocolate Banana Meal Replacement Shake,65,11
13444,Hot Chili Flavor Ramen Noodle Soup,4,9
13445,Black Mole Sauce,30,6
13446,Organic Refried Pinto Beans,69,15
13447,Margherita With Cherry Tomatoes Pizza,79,1
13448,Safari Animals Strawberry Instant Oatmeal,130,14
13449,"Peter Rabbit Organics Beet, Carrot & Pear Sauce",92,18
13450,Balsamic Glaze,19,13
13451,Organic White Sesame Seeds,104,13
13452,Organic Refried Vegetarian Pinto Beans,59,15
13453,Organic Unrefined Coconut Sugar,17,13
13454,Nuts Coffee Honey Organic Snack Bar,3,19
13455,Thai Spicy Mochi Rice Cracker,66,6
13456,Magic Shell Chocolate,103,19
13457,Pad Thai Brown Rice Noodles,66,6
13458,Pear Acai Flavor Enhancer,115,7
13459,English Breakfast Tea,94,7
13460,Bites Cherry,45,19
13461,Epoisses Cheese,2,16
13462,Caribou Blend Medium Roast Ground Coffee,26,7
13463,Mustard Seed,104,13
13464,Curried Lentils,76,6
13465,Pad Thai Stir Fry Sauce,66,6
13466,Dark Chocolate Fudge Stripe,61,19
13467,Italian Arborio Rice,63,9
13468,Autostop A-55 Real Black Haircolor Application Kit,22,11
13469,"Seasoning, Pasta & Spaghetti, Organic",104,13
13470,Casa Color Mini Brush Scrubber,114,17
13471,Sausage & Uncured Pepperoni Pizza,79,1
13472,Dark Magic K Cup Coffee,26,7
13473,100% Canola Oil Original No-Stick Spray,19,13
13474,Busy Bone Dog Treats Real Meat Sm & Med 6,40,8
13475,Coconut Almond Granola,6,2
13476,OlivExtra Original Canola Oil And Extra Virgin Olive Oil,19,13
13477,Rich Milk Chocolate Hot Cocoa Mix,90,7
13478,Antigingivitis Rinse Peppermint Twist,20,11
13479,Coffee All Natural Lowfat Yogurt,120,16
13480,Boo Chips,107,19
13481,Extra Noodle Soup Mix,69,15
13482,Natural Lemon Flavor & Herb Tartar Sauce,72,13
13483,Allure Drink,98,7
13484,Sundried Tomato Paste,81,15
13485,Exfoliating Facial Wipes,73,11
13486,Chocolate Candy Bars,45,19
13487,Acetyl L Carnitine 500 Mg,47,11
13488,Bucatini,131,9
13489,Fancy Feast Elegant Medleys Yellowfin Tuna Tuscany Cat Food,41,8
13490,Jalapeno Slices,110,13
13491,Whenever Green Tea & Lime Scent Shampoo,22,11
13492,Spreadable W/Canola Oil Butter,36,16
13493,Salt-Free Seasoning Blend Garlic & Herb,104,13
13494,Peanut Butter Cookie Luna Bar,3,19
13495,New York Sharp Cheddar Cheese,21,16
13496,Tofu Shirataki,66,6
13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1
13498,Spray & Stay Intense Hold Hairspray,22,11
13499,Unsweetened Rose Green Tea,94,7
13500,Mild Sliced Cheddar Cheese,21,16
13501,Cococcino Coconut Milk Iced Coffee Mocha,26,7
13502,Blue Cheese Crumbles Cheese,21,16
13503,Variety Snaps Little Bites with Beef Bacon Cheese & Peanut Butter Flavors Dog Treats,40,8
13504,Baked Chicken,38,1
13505,Grass Fed Ghee,76,6
13506,Magic Shell Chocolate Fudge,103,19
13507,Unsalted Matzo Thins,33,6
13508,Silver Grade Pacific Arame,66,6
13509,24HR Capsules,70,11
13510,Simply Organic Garlic Salt,104,13
13511,Low Fat Strawberry Yogurt Bars,37,1
13512,Organic Smoked Chicken Breast,96,20
13513,Truffles Milk Chocolate Caramel,45,19
13514,Old Fashioned Apple Cider,98,7
13515,French Lavender Bath & Shower Gel,25,11
13516,Laundry Stain Remover Spray,75,17
13517,Whole Wheat Bread,112,3
13518,Dual Cup Dispenser,111,17
13519,Original Cracklebred,78,19
13520,Citric Acid,47,11
13521,Splash Mango Peach Juice,98,7
13522,Cream Style Golden Sweet Corn No Salt Added,81,15
13523,Great Lash Curved Brush Washable Mascara - Very Black,132,11
13524,Gluten Free Plain Tortilla,58,1
13525,Balsamic Vinegar,19,13
13526,Canola Oil Non Stick Cooking Spray,19,13
13527,Jambalaya Original Rice Mix,4,9
13528,Almond Chunky Chocolate,45,19
13529,Organic Three-Year Barley Miso,66,6
13530,Honey Dijon Dressing Calorie Free,89,13
13531,Petite Camembert Cheese,2,16
13532,Turkey Stick & Crunch,78,19
13533,Spanish Amber Votive Candle,101,17
13534,AntiStatic Spray,75,17
13535,Organic Medium Salsa,51,13
13536,Shredded Parmesan Cheese,21,16
13537,Pepperoni & Sausage Pizza Frozen Sandwiches,38,1
13538,Smoked Basmati Rice,63,9
13539,Purify Coconut Water Cleansing Wipes,109,11
13540,"Fabric Softener Sheets, Outdoor Fresh scent",75,17
13541,100% Whole Wheat Bagels,93,3
13542,Oreo Cookies & Cream Bars,37,1
13543,Upside Down Regular Pizza,79,1
13544,3 Color Deli Coleslaw,123,4
13545,Green Tea & Honey Lemon Multi-Symptom Pain Reliever/Fever Reducer,11,11
13546,Cranberry Ginger Delight 100% Juice,98,7
13547,Variety Tea Bags 15 Count,94,7
13548,Guacamole Dip,67,20
13549,Lavender Scent Surface Scrub,114,17
13550,Dill Chabis Pure Goat Milk Cheese,21,16
13551,"Natural Deodorant, Mint, Rosemary",80,11
13552,Potato Roll Sandwich Thins,112,3
13553,Cooling After Shave,55,11
13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19
13555,Shampoo Chamomile + Mimosa Bark,22,11
13556,Vitamin E Lotion,127,11
13557,Decaffeinated Green Tea Bags,94,7
13558,Smooth Caramel Hard Candy,45,19
13559,Grands! Jr. Golden Layers Buttermilk Biscuits,105,13
13560,A+ Cinnamon Sweet Potato Pancakes,52,1
13561,Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime,65,11
13562,False Alarm Mild Chili Kit,5,13
13563,Mushroom Baby Bella,123,4
13564,Relax & Relief Foaming Bath,127,11
13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19
13566,The Icicle Reusable Ice Substitute,37,1
13567,Fancy Shredded Cheese,21,16
13568,Yogurt Almond Milk Coconut,84,16
13569,Glow Organic Juice,98,7
13570,Organic Macobado Cane Sugar,17,13
13571,"Energy Drink, Organic, Cranberry Apple",64,7
13572,Plastic Lined True Blue Tablecover,87,17
13573,Mini Butter Croissant,43,3
13574,Tangy Original Orange Flavor Juice Drink,31,7
13575,Apples,24,4
13576,Traditional Refried Pinto Beans,59,15
13577,Peach & Pecan in Milk Chocolate,45,19
13578,Natural Sliced Gouda Cheese,21,16
13579,Sun-Dried Tomato Basil 6 Ct Wraps,128,3
13580,Beyond Natural Cat Food Trout & Catfish Pate,41,8
13581,Pranqster Belgian Style Golden Ale,27,5
13582,Light Italian Bread,112,3
13583,Spanish Extra Virgin Olive Oil,19,13
13584,Quick One Minute Oatmeal,130,14
13585,Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer,53,16
13586,PlugIns Scented Oil Refill - Lavender & Peach Blossom,101,17
13587,Vermont Maple & Sea Salt Microwave Popcorn,23,19
13588,Classic Seasoning with Lime,104,13
13589,Dried Porcini Mushrooms,123,4
13590,Taster's Choice Original Sticks Instant Coffee House Blend,26,7
13591,Peanut Chocolate Candies,45,19
13592,Frothed Milk & Cold Pressed Espresso Draft Latte,100,21
13593,Yellow American Cheese 2% Milk Singles,21,16
13594,Good Friends Cereal,121,14
13595,337 Cabernet Sauvignon Wine,28,5
13596,Unsweet Pineapple Water,115,7
13597,Strawberry C Monster Smoothie Blend,31,7
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21
13599,Ravishing Rocky Road,45,19
13600,Cream Of Tartar Powder,104,13
13601,Infusions Ultra Downy® Infusions™ Botanical Mist™ Fabric Softener Sheets 105 count Fabric Enhancers,75,17
13602,Wheat Krisp Protein Bar,3,19
13603,Tarragon Chicken Salad,1,20
13604,Baked Chipotle Tofu,66,6
13605,Frosted berry Strawberry Toaster Pastries,48,14
13606,Egg And Cheese Breakfast Sandwiches,52,1
13607,Pre Workout Energizer Lemon Lime Powdered Dietary Supplement,65,11
13608,Oral Electrolyte Powder Assorted Flavors,6,2
13609,"Heirloom Brown Eggs, Cage Free",86,16
13610,Party Drinking Flex Straws,111,17
13611,Greek Nonfat Yogurt Strawberry,120,16
13612,Dark Truffle Piglet Chocolate Bar,45,19
13613,Berry Mint Gems,46,19
13614,Spring & Renewal™ Liquid Fabric Conditioner,75,17
13615,"Cookies, Family Recipe, Ginger Snap",61,19
13616,Steam Fingerling Potato,123,4
13617,Banana Split Ice Cream,37,1
13618,Caramello Milk Chocolate Candy Bar,45,19
13619,Outdoor Fresh Fabric Softener Dryer Sheets,75,17
13620,Decker Bundle,13,20
13621,Simply Pinto Bean & Flax Bean Chips,107,19
13622,Charcoal Briquettes Mesquite,87,17
13623,Heirloom Navel Orange,24,4
13624,Leaf Cut Spinach,116,1
13625,Pure Performance Protective Shampoo Rose & Chamomile,22,11
13626,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,120,16
13627,English Breakfast Tea Bags,94,7
13628,Oregon Strawberry Ice Cream,37,1
13629,Organic Snipped Green Beans,83,4
13630,Ranch Dressing Light,89,13
13631,Bacon Cheddar Beef Burger,122,12
13632,Healthy Skin Anti-Wrinkle Cream with Sunscreen SPF 15,73,11
13633,"Toothpaste, Sensitive, Soothing Mint",20,11
13634,100% Pure Grape Juice,98,7
13635,Uncured Hickory Smoked Pepper Bacon,106,12
13636,100% Natural Diced Fire Roasted Tomatoes,81,15
13637,Salt & Vinegar Potato Chips,107,19
13638,Light White Chocolate Strawberry Fat Free Yogurt,120,16
13639,Sliced Almonds,17,13
13640,Asian Pears,24,4
13641,Earl Grey  Black Tea Blend,94,7
13642,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9
13643,Zero Calorie Lemon Lime Soda,77,7
13644,Kelp Atlantic Kombu,66,6
13645,Organic Spaghetti No. 12,131,9
13646,Lemon Hummus,67,20
13647,Quince Day Cream,109,11
13648,Enlightened Gluten Free Garlic And Onion Crisps,78,19
13649,"Applesauce On The Go Pouches, Variety",92,18
13650,Maple Nut Hot Oatmeal,130,14
13651,Special K Chocolate Caramel Protein Meal Bar,3,19
13652,Classic Pate Chicken & Tuna Dinner Cat Food,41,8
13653,Pistachio Cream Body Wash,127,11
13654,Savory Butter Rolls,43,3
13655,Pizza for One Deluxe Frozen Pizza,79,1
13656,Natural Bliss Almond & Vanilla Liquid Coffee Creamer,100,21
13657,Coleslaw Dressing Calorie Free,89,13
13658,Smooth & Sleek Anti-Freeze Shampoo with Argan Oil,22,11
13659,Root 66 Max Volume Conditioner,22,11
13660,Original Kombucha,94,7
13661,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14
13662,Calzone Spinach Feta & Tomato,13,20
13663,Power Up Greens Baby Kale & Greens,123,4
13664,SPF 40 Facial Moisturizer,109,11
13665,Water Softener Pellets,87,17
13666,Lemon Sandwich Creme Cookies,61,19
13667,Organic Lemonade 10% Fruit Juice From Concentrate,98,7
13668,Powersmile Peppermint Toothpaste,20,11
13669,Chicken Taco Spices & Seasonings,5,13
13670,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",20,11
13671,Sliced Van Gogh Original Gouda Cheese,21,16
13672,Natural Raw Almonds,117,19
13673,Organic Cheddar Snack Mix Bunnies,78,19
13674,70% Cacao Baking Bar,100,21
13675,Pure Tart Cherry 100% Juice,98,7
13676,Spiked Up Look Putty,22,11
13677,Split Pea & Ham Soup,69,15
13678,Chocolate Coins Dark Blue & Silver,45,19
13679,Original Bacon,106,12
13680,Every Woman's One Daily 40+ Multivitamin,47,11
13681,Pure Mint With Herbal Accent Sugar Free Gum,46,19
13682,Original rising Crust Hawaiian Style Pizza,79,1
13683,Culinary Crisps Asiago Cheese,78,19
13684,Vanilla Cream Filled Wafers,61,19
13685,Pumpkin Pancakes & Waffle Mix,93,3
13686,"Drumstick Super Nugget Strawberry, Vanilla Fudge And Vanilla Frozen Dairy Dessert Cones",37,1
13687,Cherry Limeade Lemonade,31,7
13688,More Flavors Assorted Dog Treats,40,8
13689,Malty Assam Black Loose Leaf Tea,94,7
